,ci_persona,id_Empresa
2949,6550374259,30e8afd66b534f48baad69d122474ed9
2950,6799438087,ff0d544c073545b48f55eaf8df74b779
2951,7758175965,0fe27db95d1a484f95f43f9d6b56704a
2952,1771454225,ce0bd6c6d95745ef8fa03769eb586687
2953,6111507242,9682ff7d134444798428edb9e144f9bb
2954,1047811606,f103871099c84a96a3136ade62b201b1
2955,3118678090,f4a3ed2755eb4f12a5af786e2e0ea863
2956,8991676704,66c945967a0a40188fd1690b332d5314
2957,0821501319,1975b95588a640fea9d4f859019ef278
2958,7245402961,09830b358a7c4fde926560db797e6afa
2959,6144969422,717cda4240e840c5a03fa71364720b34
2960,5659527891,dbbaa8031520460db82688a0d8b186af
2961,6353641701,4ae8b2ff4f3b4fa28299de5a8af38dcf
2962,1928762219,03de6ab5e8fa4b2e8ba68ace35a3f77e
2963,6981106664,1915cbfc132842a7a10a5e87834eb519
2964,9827752688,5cab8db493814f068069c7b84973981f
2965,0445002705,d80ff175a5994deb826b2e7e50ffa479
2966,3605211035,f4af5f8be3204f2997fb8f5abedf5426
2967,1281358665,03202e223d774545a949f5f4357646e5
2968,9203502201,901a1a261f984c6badc9d7180a7db1f8
2969,5291143776,e8569bab309d4061aed3078af61392ef
2970,0935953772,c291560d1f26446d830ba479b7cde2eb
2971,2041621197,f33997f60f754181b79b32e281bc4a49
2972,0900135593,281ed3d53d7b46789846b4cb5bf40500
2973,6860176354,aa7d1794c57149fe9a45aa57ae1370e7
2974,7674767427,33098984156a4a59b8e03384f4896c03
2975,3967518775,0c47ff96b3b74e8cb77235a0cb7d4ae8
2976,9915407547,d962dfc42d6e4619a7a300bdd92d3ab6
2977,6652794705,feb012d21dbb4471b5442774c95cef5a
2978,3541805514,d1ce4c3aa18a4c11bb395c0ce51cd412
2979,7531927636,98b7327ad2024f07a026e1d63b2a59ed
2980,3495032289,54d0f329bfe740ef8b9c7a6a9bfc6012
2981,1830395692,778787146a2342aca8082ec3c258558d
2982,8321663019,d616188847ad4af088747395a2f7dfb0
2983,4128000444,a8c0ad6d1f9148ef8b4ae8ef504eed8d
2984,7349411510,863f1ee20e8e411b8279fa085c370562
2985,5435418015,9ba04d254ee84a9882f05b1ad6a85f25
2986,0873117019,db4ee6df08da4a44b963f471b008d6c3
2987,2267629765,9458d0f4f0724946b9f46456d6afe9bd
2988,6803778863,efbf0b06d3414087b17d98ce3e586057
2989,1073977772,cb5099d1e1c5458890d59287d05d170a
2990,3344212234,020552bfe55042c1b25b6fc5033fe2b2
2991,1783296648,3124864367124c0fb5468b51a08f5325
2992,0946476485,5cf9564e356344b2adefdcea1d899afe
2993,7831881955,6237f0997b0447fab73f4858bf2f94dd
2994,7666065381,6d2efb10a2004fe891d6e28864fd7028
2995,1578742050,deebd9886c6f4dc69f8ad18ae0acf89e
2996,5984978060,6812344e091b4e0cbae7175708a4c540
2997,9060088855,ddfcc73eb5ad47dc8264b3c494a1c931
2998,5960971775,f4c49ee0e3594d9ab6cc3b82990b954b
2999,3941315820,201c0af6f3a141a0aefdccb9f895a239
3000,9242537154,d89adf0ff5ac48c0b5a6a0bd5217b791
3001,0944696256,c9bec2b761d844b6a775437e24680c16
3002,2825277099,fa4fc74a01d74473b2447adc8b2f5544
3003,5265985851,78ee625463bd40ad954d3069e76f5660
3004,8508174027,3a6bbe2ab315492fa8e31208747e0914
3005,0249980500,a113a218fd504e6fb6e4a4d76ff4cdd5
3006,1445159320,d4b27de39ffc46fea1c763f25e7a21dd
3007,4890348389,53de3da441af4e43a744936a9db341f6
3008,2141378392,0b9c254597f742c3b15be70830d5e36f
3009,0134706620,251cc1122d8247049424b6ea6a4938d8
3010,7236469323,004827b3a2134282b4a0dfef0ee1fb5d
3011,4945989165,bc32d1c0fc5c441f8257f8eda5754e36
3012,5025460577,ac461351371c4020b2589a881060ec3b
3013,7507949545,025dc5462fbf4b7d98dee5ab6bb4f8d8
3014,7250976122,9213a1b6cd6f44dd999a1f9d652fcbc6
3015,2184992476,8d588540eb7c4bef98d56f11a6a8a63d
3016,9723419734,313d975c6b494d8b978bdfe2c09e31d8
3017,7999828929,726b1a393d5340fc8b33f0cce9c28b33
3018,8643205805,7036f6f67a2d45529601934ec524b05a
3019,6452840819,64c7dd4872de41fcbe2e1743df07c98b
3020,3769256152,211e55babcab4afba6da3b1d0740af50
3021,3805775593,980b8f9d9d224cde9938adb5fd9f95eb
3022,4015906709,6c09c18641484b9296f0a85e28c7e0fa
3023,1178890470,47d940df1fa74b0da075ad83b9284a33
3024,5271987576,aced392bfc2344c3b11b9d0b7a5c9faf
3025,1342914340,673480b03abb4a7f8be9b89819e29285
3026,2839506394,8b1e597e04704f07b38ffb9ecc102374
3027,7441815606,f0d9dd01b3cf44f597cbe9d074d921de
3028,5513465829,90b820a55aaa4c81994ad935c9250d4d
3029,1137853617,e03ea40638ea4bb18232937e6a7a1637
3030,4186657204,a8762dc961854e2fa4e713cacd08aade
3031,0614562763,2e2678bb69134a00b93ae42adae14c92
3032,2013678106,d97a07c8fbfa491c925c59d41cbeb603
3033,4835454150,e2d6a5c64888401babacc331c22d0b9e
3034,5683666465,57d02f34176e4414b417a9227409f7f5
3035,1233487273,98f6bdbeb799485598366bc3ee2cc58b
3036,8380117794,5fe93e81ad4748e0bbe8800ad754f4d4
3037,7339340300,b00070d09ebd4983b35b23ae66f6fc80
3038,2576627880,ad7899a993244eab8affcea7ac0ad044
3039,4816894115,023f0c13843741149386bb2f59d38946
3040,6202356100,5bba617afadf4ea1bccc3d991f40f4d0
3041,9501544135,9371ebd67ab640299112d847f4d19e46
3042,3941067428,4b89f92bdba848738f244f0b4f86b4e5
3043,8487146661,d8c588cdab3d48ac96dfa50d2db3e475
3044,2888841769,f699c82cd52d4911a1eb22420dff4f3c
3045,9362942714,af971ca56be949a39522c5dcbed531bb
3046,2262082979,adbc69b4a10e497d8c67fc8e25e66527
3047,6846535481,d5139946a12c47be980a7849650950e4
3048,7115270180,96bdb1fef66344e7b071d37da1f87a4e
3049,9727998640,850a08ee4719499c813df95cf60fe8a2
3050,9166285433,3a5efe0030934c0084a39d2862f87399
3051,9022982693,dec5f2a7d76142078cd7d4f7017d71f3
3052,1058090218,7746b2791674426394a839e2e270c6f2
3053,7941846521,1f93721c7b0f4be9908f3d610a3ae69a
3054,4268335426,e97f6f452e4f42f79624b3f34e2fd238
3055,8922665442,3bff87c06d274a5c95a5748c390baa00
3056,0042307262,7875ea53a33245fc918bddd719f90539
3057,2889320536,c0df736f467a4b439d1da22f55a457c7
3058,6908847778,a0d1823b8b2c4daabd0ea8cb085b5af3
3059,2113054424,5f6ced80ea89435cb4abf34f6fd2bbe3
3060,2204433029,b05e672ed06b402f907e880d12e93c34
3061,4304474417,b77593dbfcb5495ca693d0aae9389c8c
3062,6443253625,ecc2060eb5b94de499f527f589c1b431
3063,0144958113,db56666c4b8b4aa38e926f14d6a72df1
3064,5406058690,b04c9af074014dafacd4b1995c393f42
3065,4149484074,f34055584e5947c281a91c0010eea62d
3066,0759105328,75e76649ca4041a4961a15f543f136c5
3067,7445869460,73c0e4bf372c4ab8b3352358620b7a3b
3068,2317889278,489f7c780af24e0991dfb8770c549a5b
3069,6890079393,accaea57049048e891832cc395da7ae6
3070,3043853195,48523d5770924b4f8d9cca3e11d9ef41
3071,8503516543,534f50b7b8314de6bb5c7f15a95c144c
3072,1569279604,7ad4f5cf3d674637a8c8ba4b6d89ce9a
3073,0414119219,834a07c942f44bafa62f6085ee7e40ed
3074,0228414822,41ebda75439a416b907746a088d9476e
3075,5806065356,fc70deb0b9b24610b6f09759d036bc33
3076,6349933399,2ad953ab20d841029e8b0c7674890543
3077,0027109117,ec51e2fa70e0483bbe754adf57a7d2b9
3078,0045803456,2274f5ff23cd40b4903661da78e66917
3079,0021514558,6a4dd2b7e75c47f2b9dc38fef890859c
3080,6227072494,4683ddd37af84bf7845fa9826a698359
3081,9339484763,71972c0fc78449ce99380ec3518eff13
3082,8336324573,ad7c7b94ad93435cac9b1905c019bf35
3083,4714024849,e9f72beb29f84fa4bfa251a64b3f73ce
3084,4092895735,8910e9d8d8b44f3ca28431caf4666c7c
3085,2766631794,5f57ff957f8f40d390f999e6d1a94c04
3086,9215233551,a7b7226631ff4dad94745961c12086bb
3087,7614551897,031775837c3e419d83515532c17974a7
3088,1149957376,a0423c8d4e4042c7939d267cd1b8f802
3089,0585417926,047c6ed9a8e8458aaa1c2ffbdb64f577
3090,7280668828,00016761adb94ac0a8ee4e0e5f17975e
3091,9174292819,4b753cbfb5754c39a8d5799e3babc9c4
3092,7154367350,5fd6e3e27d4f45aa946502eb3b12af39
3093,1353888058,c9ff3aa2044c463ba82b46bcf6ffb9ff
3094,4600076452,7913210a49e3471f81c1793be44286b2
3095,8008534162,cade8444192746c29e30ecafa29af88d
3096,6867611562,b6606fa5410740a884b87d6faed51da4
3097,6269076686,613c4ac3d97c4687b343857150dbb72b
3098,3829610937,1f134b20143441aa89e2d90a569d7a03
3099,9781836030,a4a554351fdf4e3b9a0b290786885db1
3100,9618516737,f612eb26cc9443cc85daac92179c3db5
3101,9184405447,aa59d88c0c6549feb2f23974e9d08e36
3102,6345301502,ee210a3dfa7f4e1da01198bb4e188cb8
3103,0054616321,8ef681963a11434d96a8e53912b492fc
3104,9265698322,3978d1bf150e4fb7abf06eecce72f110
3105,2494274861,e8de275a48b94193bf13811e3b60b593
3106,3626707201,063d437a3a3240ddad71b5f9825ddfc1
3107,9004193342,bdfdfaa3ba7744d2a2ab3e32d581ff65
3108,7533130104,b1aa555a7fff49de9b02058e6ed467d9
3109,2645694353,51827713e78042ac96620d85b801f42f
3110,0223693798,41ce3538554b47eea42ce49c6f22a005
3111,6856013137,aef31f0ae85c4c8b98bfc4dd62110776
3112,2163612791,08e97c56f35c4554a102deb7d25d8663
3113,2445081627,58dc6fa738b744d888949415be8a8684
3114,3577539781,a718259842e64dae968386c8ae895756
3115,6289931653,a367cc4a2e424ef48ffb57bf5942dead
3116,1983386152,8b927ea9d24a4eec85d1df40d8009cb4
3117,4959888873,83b9adfe469142ee8453fce43f91f384
3118,6876015407,3004adb736d9470183eb64ccdfd4a121
3119,8099976809,c6c225b7b7714de2a0da342bcc86d47f
3120,2227046473,b79dcfb70b624cfda23c7eb44e31f630
3121,3281466211,d3392c3e45a4416e8ffa9771b6af8584
3122,5236044074,933d918034364586adef523e82a0adbc
3123,0107178899,e2ed7a1dd3454ed79dd9676ce92ee612
3124,8698785668,28fa3c2704a9485ba8105c887cbea9c7
3125,3012800733,1893b8a13bf84497a9950306443e5831
3126,5385484613,c661bec6631944faa9b0bbb0de4aee81
3127,2915132904,4fe538fc4ecd470d875c966bc3b3ad3c
3128,7269203196,c72d9739c1574d38a12de2b351c29993
3129,0343977158,27385efc949740ac9e9bb184e62b79a3
3130,6112837315,067f4a9eed3340f6aa35fae988e6a2c2
3131,5250601298,d5521466059b422f8a2fad717a4c5aad
3132,0536703276,fc0607283e7141c2b0b899644c218ed2
3133,6103653102,21394cd373914b59916035a616e81d2b
3134,4742098289,f045e3b9eacb4247a5abfeeea333aed6
3135,0714762058,02fba5877b494c7b837a52f4260578cb
3136,3299497396,996d4aa32c6f4dfc9842e9c681dac149
3137,9950227312,992aa5ee19ce4664bf4ea285fc8104bc
3138,2346035920,57a401d49dfe47c0ad4101447d13957f
3139,6742372954,c6aa44ce11ef4f8ab4ed0ff8c93f1932
3140,2769626784,1350b4e6f5094c5e8e1d2db8aebbf920
3141,2831128675,2bc08d4f5e3c4010ab21ecbb8093e857
3142,6281393296,fd34883153a646c2902ac450e948d884
3143,7718398078,b629e43b73794e7dadb1dc51eedf9be4
3144,2549663372,66e8d03b5fc146469ff81b932f38524c
3145,9589446676,34db55cf334949ccaf38a60e1dcee23b
3146,8292253702,0f537f96cf4749b9afed0cbfb1ccebc9
3147,0458014362,85b68b86ddcf446b995c96ddd11f3f0f
3148,4787752243,75710cbb4a5d4f369699d10c3a8c5b83
3149,1556547939,5cbc9ef5b2a5439cb0f1d5c6bdf0005d
3150,5035052739,97ed07deb59d4d7588278d29d89c647f
3151,1885869700,0942f7cf0a8e48fda98581a0adf92a12
3152,9876566152,34dde0a1bb7e42ce90d6d00d0197184f
3153,2849207509,de6b75f538a746b3b2613f18e29cf941
3154,3157456923,bca25d033528426d8b0dfc93a1898958
3155,6591818796,b376e38ca90a4ade967fc83b62b7f8e0
3156,6025848465,d9e490874ea34d9185b86584f9954635
3157,7602465474,905a03f430904211bd2f0ef23ade8e71
3158,5430284112,27c5e68413ad4661b3bf961e641aeeb0
3159,9128962365,76c7167b03664c6597ab87fdcb8c02fe
3160,5396461486,dbf337ff328c441bb4216869e4748e96
3161,5830694456,6a95a8a93259486992497252f48b2929
3162,6618070092,9904cd89f49448feb7008868127c3517
3163,0673651532,caf844f6617741a0a37a08b454bba362
3164,2627283839,91b21a9bd0f6478ca1dc6f03c165ed40
3165,0424921885,1f7e787b5b714b078305f2e39cae93c8
3166,7635596693,3198bc37daee4fd6a1423f065bb73c4c
3167,3715672142,30df9c90630744bc8a7ae15d22730728
3168,5509040941,d36292062bb44892a228f66ceb31e60c
3169,1360237700,c291193fe50c4af987a1b654910d7899
3170,6983637646,03c0414a85f148f5966e7e60a929f166
3171,1012465934,2f38e15e0b034119a15085fcd17f80da
3172,0095802995,0ac3409fe1e8447da1c4f993a3cfa9a5
3173,7833140170,a8f9e6ce485b447ab73a88c69d7329cd
3174,2657437417,22d71f14eba7484a9ec76694b012a322
3175,5305141032,c58ce031fe9049cdb17bddc0fc9981d7
3176,6029569728,051308003cee4737b75dbc050df9ddc4
3177,7706984461,ce78a46e6a3b41f69f283b5fcb5667a6
3178,6199411807,354472c6908b4d118ae2de75cda37bfb
3179,0455168313,2da289806b504d62853498c4f830350d
3180,4721651406,047c71f83a224cc091860ebc55ec855d
3181,6073017804,cf433ef32d4a47eeba85d549eac9065e
3182,2673234803,c02145ab3c2342d19dc980da63c9b6dd
3183,3864827207,142c6e1110e14ced9b111da8c51b4ba4
3184,8652261593,794fbb638f044b7fbd222d022470641c
3185,7518454734,6edba86c135d43ccad0848e25ceebe3a
3186,8748466333,ce0fc417f75d47a6a5359685e4b4cef5
3187,9918683910,2af48f8e26f14247b328dcae2c0202ba
3188,1885709036,1cfb586141f5440ba496d36148b7ef32
3189,2350791356,53c344d8d00a4171b701927a90d6d3bc
3190,9587681844,c5e01fa58055493aa2b2097667c156a2
3191,1413885346,0040885670914a188979b930e6e74a8c
3192,5776892584,f8cd37f1b06e4c0fb88f8f8e7a1e0934
3193,3309317510,67ff42a84eaf4afeac95b4acce94dac1
3194,7389306539,d7dd4c0dd9884bb98e80af23f763fb44
3195,8644842045,60a7a2632e374c54aaf36b34d1530fc3
3196,7710699379,c46583c61c864bf68e5eb62157493a1a
3197,8393509732,bce98a5ef90e4461b733603dfdc07776
3198,3205507171,a44b5a5371164c87bba2d38633abd207
3199,1011182730,3f78962c123741d59d0894ef7f8b4b9d
3200,3660783067,4cd87fffa33348bc9a78a60e4831711d
3201,4532228847,57de3870acd54daf9037ae842251fdc3
3202,8166084429,6afde82fb76a46dabc0b6fdbdd69acf5
3203,9810040199,c039bf974b91418696f233032d8eda9c
3204,4000795807,ceb8b85d01b448fcbc9ed055efbbe8cf
3205,3965356870,e6b4465bb2d24fc7b449e59b75be00a6
3206,4113072292,82fdf9997c8a4b9f8b9e5f3c44767574
3207,7144065857,9da795285b334d50a22e8ed37229ba5c
3208,6139221689,452f8012ec74409283132e16027045d5
3209,0632311330,a26709f608304fcd8f3665cacfe6a7c2
3210,4673012865,e9b91fa202c14505ace08c12ce60a549
3211,7744985719,13bfe86a12fa4c658e8dcadcb2a10f02
3212,8881215942,ca15108e8df34f08ae93ea72d325b76c
3213,2185833831,420a36c0728e427285ac9197c6557ff0
3214,7934447642,7147fbb99e1149de92ac140adac466f2
3215,1557473400,319cea0332eb488fae60124f6890bb13
3216,1038619440,b8851587a54a483f8a9f846c4314fa89
3217,5677342058,5c53e7bcda4e4dbdb6268bc04e0f92e5
3218,4171891900,1ecb361f15f74f1191da3a0568a3d3dc
3219,0993269904,1bf97d9fccb541e28c9a972ba0f01c44
3220,9928003767,78beee76e8d04b0ab1d4ca5a616d21bc
3221,3790670135,b1f5d13eb0674092b174b398a20ee72d
3222,8014894516,6710cb7014f7426db0f4890a0f983589
3223,4202716843,441476473a974b159e2352629699ddb5
3224,0458735895,01b624958d5e41edb131550ec5753403
3225,1811979777,9f3094d3ec144ea8bbbe8143ff3e8ee3
3226,2212343445,edfa8c4d55c34accb80a94bcb43cd7c6
3227,8198275799,08f8378b05724e54b0f4e24d0eab776f
3228,9517016526,69578693da4d4a7c9ca1b71f3434cc76
3229,6078530555,4aec764ade77428c89780460df14295e
3230,4398637218,423bebe979f5456fa1c60b6c6212eb19
3231,1066359816,91cb40192423434dafd67f5cb27a0916
3232,3396546086,16425360aa274126b0c53193fd0daa51
3233,5586258782,4ff78fc96dd0498a850ca646fe7df964
3234,8602258945,70b7b3361412487489c6cc289f056100
3235,8183977246,df622c9367374c8faba214fa5ff5e7a9
3236,4722255499,60b53779e21e454b8b83ca4587d3b03f
3237,7025721252,aca6cb27aad94734850185071efbd38f
3238,8097787840,0427c75901554cb09e24227dc5ebdebe
3239,1356920470,59ef294f38e84ec19df729744389836e
3240,7408191090,2ad4c23954a647b4b6fa8fc7fb04950f
3241,5477103243,807049f9df1b4b008e831c39b338350b
3242,8554073549,7b4551ac6d6a44d7a897ba64cd374310
3243,8709493166,66508640256c4fbdb4d6efcd4bbaa677
3244,9294311885,b90e944b457c45e18506846625e588f4
3245,5749031073,2d27d348a3b74dfb83f2bf5780d9f56c
3246,9312403526,8e55a61176324e288bdea047df32c853
3247,0962041269,ac93302810204a96bbbd63bc4e3cbbfe
3248,6473507013,82e5b9e085e34b208a80a98f98fd3d66
3249,8342918597,dc2a6eea63a441468087db8088f9cd9c
3250,8227627191,9f9451d0ab484d94b913a14c1fe9a7f3
3251,4178804035,22ac0a8489794e92b3c2b2b4168ef30c
3252,5831293634,64947101b6bc4b23a33336fa6076885d
3253,3557676644,dcd5efecf3774d0ca04ab318d99d6c84
3254,4794709038,4050370f935045d1b2c61927d601a61d
3255,5497081320,22ebf8c188334348aec6b78495c40f7d
3256,3777709495,b2446fa632ac4bffb81e2a598487deb8
3257,7939393227,73b309a34be34f5fa3c77c496deb664e
3258,6914779915,abe7ec3d1c364b79a03e3a1e387e3737
3259,0625131780,bc4587bece9e459ba2380a146547be69
3260,2836620980,c82dc3fdaf604274ba1d8af9eb1d29f0
3261,7350798769,7517efb53bbc40228750232a5ff9fb9f
3262,4750853182,2150b5871ad344eea9808c7c53e306f5
3263,8952119120,9490ed603846410b9136d5decb3e4fb0
3264,3695102552,227410baf0fb4d599ce285180f12773d
3265,9006339205,c764163826c744d2a5612aea41a34227
3266,9023317508,6a594589c1f54c80be920a28a58610d8
3267,5213941492,cfb6ec1195a0493d9d1488bf7016aef4
3268,9899137843,472b2a9fca974f41a67de76529a72d38
3269,2538366189,5fdf7dcfa2794c8fb687dd4dc6e22307
3270,8912914106,ace0e4fb65a44038a73b96f215d9b8c9
3271,9442776681,c297cb10aeda4490b8de1b504c3af8f7
3272,8763179881,460b1515cf6d4a449c2de2c29a96398f
3273,7194035827,d8d22b9b8cbf47288dc06b2508657889
3274,8718174518,8c0c160052ca49c6890f56a004c25a18
3275,6699674235,b27494cdbcbc40f6be10b5b0c1d0ff57
3276,8336927995,2150f24b98a64c47bc914e1308accc85
3277,0433726014,99ba081804974980b4ac94ce3c6fa0bf
3278,7280653606,23453826781741bbb87deff4bf1ef2b9
3279,8159159981,f99dca8d1c6144119a04917e9d3b50fb
3280,8052533867,b79c74b63cce4d1ea46f3967303e71a2
3281,8285939191,e2e86fd7f41f4f028dc46c206a72ca02
3282,8725153303,4cccf6ff2f9e412eb34b58ecdf9fc8e2
3283,5331407818,dce42c49d9084576afa52291364a76f9
3284,3088210572,7a54789e81544b3e8780061291de1500
3285,5364105457,8d1aa414d0f045e2860dbc130b8b1bbf
3286,7909346930,df345fa6c2014199bbcb8fa21a4e9748
3287,4391886475,64478847c223489792e379eab0536916
3288,3135352490,d209a7fb68644d359153a09f25d5e630
3289,7016400221,eb7040ef12f94c4ba94b460e735d82a8
3290,6788471088,ccc938a966594b849fe9db115eadc5e9
3291,1505511341,4463a1bdf3964f9badef0b2c76d1898a
3292,5359876300,7e78f310037b407db0fbb426f3a70b34
3293,5596547853,ee72f53b63cd45ff9b9a603964216f92
3294,6921865278,8fecb092d5c945229397bed71ff83008
3295,7743174061,b32187c3a8c940be808f9c9bbd62be2c
3296,0249470177,3257f906cd59478daf24a71f00c1fa0e
3297,8685689138,e5ecd6c3014e48faa48b94100e7895fd
3298,4105965193,88c0db407ba54219b135f9a0ef1b08a8
3299,2660562318,07d2dc398ac14ab2a8b723ef2b1ed0f7
3300,2709758911,3afc5c5fab1544288888ea80970ae24d
3301,2742518615,751defdfc9984cbe8d6bc633748fa83c
3302,6480965058,0ae26ef06f474f6fb482d236bb3227b9
3303,2945905441,f48f70d55f614db18aa52f6dcbda6b0f
3304,4423968102,40bebe6509f54e5eafb8936cb093964c
3305,5682794384,1b0db2c0f5eb48668084f6fac6ef3052
3306,7283760170,334dc47cb5e04af4b4a337a8f2128590
3307,6328883647,c12c5bc956e5463cb20fc547231cbbd7
3308,7325503861,75a200b4146843d9b33f18a3ff9d7b3e
3309,2873836221,905c796e03594beda6dfbef9dcfcb778
3310,3137052107,32b7ee2f2eda4a2e8f1d635821028497
3311,5373018108,f2dbb8b15c5f46ebb42a51047195508a
3312,9405939607,38c24ef91f29454785373c210e7d5337
3313,6910775486,0c43b1e53d374d8e9e383b7b9576840c
3314,9206492223,a16383c185064c7d96d39b4a85f34e50
3315,4448570762,ac1104e2078f4851bb738d60e4be2421
3316,5101131177,7d0ab6bb9e5d458f9df59040bab75285
3317,9136551125,f74d86af26f44557a72f61ce49146e85
3318,6395272638,ca334e052eff400db45b078209e851c4
3319,9268471383,b8dff92d3020401ba3c47144bce45450
3320,3289374413,f95e73f14c9b4d799af06ddb36788be9
3321,6202434032,9241875f618f408a91487ca0bce5e535
3322,4132868253,1ce1aaf6964547db9a484f94b8986887
3323,5764792740,09b77e3349874c2c8b641a6c213a5ea2
3324,3816202048,f0b49dd423bc4efb90a5cc947b2fd449
3325,5532503436,e603f2c7adec47f7a5db40a257e48a04
3326,2487040612,dd223c1fe17443cb9925dd24e8cf1d7f
3327,4987489380,78f99744c59548acb8e9cc52bdfc7e49
3328,9492177210,33cdc3971a8f4dbd9cb4db93a084f624
3329,8500298351,469cc4f4349446508f2f16437867db21
3330,7157821165,59a8277fb9d04daa8c27e3e4ca539c78
3331,0949655983,bd435fe1675c4e2fbdf2343468127a7a
3332,9781557444,bcfc6742c7d449e088f177d1e4911e25
3333,0505966520,5183017f822d49c3b50b6cf45c5f494c
3334,3744967744,0e3253d2162a4f54ae33f4d7f50c64b8
3335,5403447137,5354d0ecf2cf47c5b29020297b1ab4e2
3336,0939249739,916df7cea35e4be2ae1b6bbb61f5ed11
3337,8657299319,c53a70e474404a4fae838f2b66fe8a4c
3338,0442270318,19131d39909547c1a95c3492f6325995
3339,5616031013,734078e3e6b542b1b7c9aa6e1e595ab9
3340,8088577198,55a70d4c7d8040fdb9f9f85d172c60c5
3341,6445445557,ba0e23b63f30474eae537c3b4ad530df
3342,5704759879,b02835d17e9943ba9a756251e92d52e7
3343,6982939270,baf4991e05544f368e4be4037ce10a0a
3344,2673903989,6b4512ae705c4528a7525ddd96cb5ded
3345,0203785298,3624f17e19934834814c1af537c826b4
3346,3105956656,70f22be0f0274015a87bc6b8dae60ce9
3347,6324612137,a475440354ec4c46bdc4d2359dd5e44c
3348,7462548494,2642d18e576d428b9529dcfd68cdb1c7
3349,3354916253,6ec510e2c37e4af9ba9585ac21de3a78
3350,0780232017,47adfddb0fd34ece9574d81b644f876c
3351,3878922806,86e4eca502514edf99e0a341110d7c16
3352,5077229772,1bd843b07c1349979a409dc1da161e14
3353,4757054845,d55ee951f08d47e3989a7c5a456075b8
3354,5612606424,d1029a451de540a5a7c326b2c262dd2e
3355,0639294680,b685609c8856404ab8829fbad1784cdd
3356,1280074318,e629df3ddae34a41b9c7e4fcf6fc7adc
3357,6269531837,e90a941b40b74bfb85b30531ad6d8ba9
3358,3054216775,ec220a7f87da4b929275b99bc5a4ecbb
3359,6002574187,5b4861aacfec465da6b9b33b62cc19f8
3360,1090297597,fce22023e9e14c5185da3e995dc0e59b
3361,2276681234,fc9d66a5a9954b88bc5723def09d3954
3362,6827616860,7c5cd88f0bbd40cab2e9bc3bedf2a3e7
3363,5242928977,9f7f07cd083d43bda74d252d5d0c376f
3364,5366364851,bd2872d9256d4ca28ea0d3c48668176d
3365,3408732752,887c0117ca744f049ca7300baf215f71
3366,3628021362,8dab7f79bede4417807ec66b9c555b0d
3367,8074254770,38f52df00f8b487185e6628aac501172
3368,1939489124,ebf9d2d060774c99ac8952c9aa450ac8
3369,0455776355,1fa7f9257cf240f691f749b30b3c1d1e
3370,1787976796,5ec0be736c074ab4b38bf0f62daf1fc7
3371,3746228713,a52d0adb66064352b8ba3e30e468e64f
3372,2276889840,191a1ffc06aa485cb0e70f5120bb99ff
3373,4489459836,e161a3113bd047dca5fd840784cc0ee5
3374,7172280088,a70959d56e67435d830f08a5507cffb7
3375,6073776224,637cc4c7ec0a41c9ab1ce683187ba608
3376,0231321181,2336c4da847b42f9a9b864acee852606
3377,8176127767,14d941f6ce9e42dba77f10ff2c9493f3
3378,9749090546,0ad2497afe4640c2937035d48cd2931f
3379,5451256592,45387dad43a84a2399b54fe8298117ab
3380,7862072990,bfcb618d94ad4195960cac38c0f82f90
3381,7138108057,062cb04985ab4925b30ee9ba50087a98
3382,6814845596,b36bd8565a27498ea8ce8278165b1ff3
3383,3470070004,f1b7fc1c79994eb5a6b38c312d025e31
3384,4065976708,38a3e26447ad4dd88e9844ed664e1db0
3385,7844415639,91c0050c75a746019b4c4f9896b3f81e
3386,7827752862,165b5636357148fdb7bb7dd73dae12d2
3387,0218276215,1662a509faca4ad5948d9993e6d991c2
3388,6202214534,36c3770eecdb4ff48a89a00b9398a0b0
3389,0971540928,a507c92230d542fb8add61549b49c64e
3390,0816806387,23d9ca16c211430aa0145feaf59fba19
3391,4201657687,c183b30b65c14615ab45596e2a070cc4
3392,8307497419,afda885b88d741b6b10260a59d2dc6f0
3393,6811791003,9be02577e84142b4bda65b8670df1e28
3394,4517792551,af1ecc4fbc1d41b6b375b42b0daef804
3395,7470731191,a7ccce30f32844c390074289698090e5
3396,4187792514,c492657ed2ad473697864dcf8e15f37f
3397,9964635162,1aca1af6449343eb9e44d40c8f1ffc06
3398,8105940934,73a1af776b1b4a43ab7820d7d7885cd0
3399,2310705569,b2e9f0435c8842d794a96695f59a1d32
3400,4742426622,815f9b7c4d3e4bdd951ae7a1650187fc
3401,6273504007,0f9f248fa5d04da9a65f60a923bd23c0
3402,0395331087,89c6dacae4444c7ea3501f47962b1c18
